rgb1_r,rgb1_g,rgb1_b,rgb2_r,rgb2_g,rgb2_b,rgb3_r,rgb3_g,rgb3_b,w1,w2,w3,target_r,target_g,target_b
110,251,148,0,253,186,126,205,22,0.31341109122653654,0.33243718657244226,0.3541517222010212,79,235,116
110,251,148,0,253,186,126,205,22,0.9347575016380901,0.045979844818802046,0.019262653543107827,105,250,147
110,251,148,0,253,186,126,205,22,0.9357563091441252,0.05272971366914867,0.011513977186726108,104,250,148
110,251,148,0,253,186,126,205,22,0.7285341829067377,0.2652735858443523,0.006192231248910052,80,251,157
110,251,148,0,253,186,126,205,22,0.6633711995034565,0.2586001871082034,0.0780286133883401,82,247,147
110,251,148,0,253,186,126,205,22,0.940384247038878,0.00576097765366932,0.05385477530745266,110,248,141
110,251,148,0,253,186,126,205,22,0.5921273293843838,0.2888496284946284,0.11902304212098774,80,246,143
110,251,148,0,253,186,126,205,22,0.6085654094579177,0.38278072117488776,0.008653869367194533,68,251,161
110,251,148,0,253,186,126,205,22,0.1573225814510283,0.06477684524236761,0.7779005733066041,115,215,52
110,251,148,0,253,186,126,205,22,0.6632116059976277,0.2668054880824617,0.06998290591991058,81,248,149
110,251,148,0,253,186,126,205,22,0.4777307312257648,0.062114599900697204,0.46015466887353795,110,229,92
110,251,148,0,253,186,126,205,22,0.5962738220566912,0.1361240210876562,0.2676021568556526,99,238,119
110,251,148,0,253,186,126,205,22,0.37157284652529643,0.30217614797767745,0.3262510054970261,81,236,118
110,251,148,0,253,186,126,205,22,0.7172608585025636,0.09813130317565245,0.18460783832178396,102,242,128
110,251,148,0,253,186,126,205,22,0.3955448809386003,0.1687343861291785,0.43572073293222124,98,231,99
110,251,148,0,253,186,126,205,22,0.9589558054993316,0.012524325839448543,0.028519868661219888,109,249,144
110,251,148,0,253,186,126,205,22,0.9469980876789899,0.05199661307648103,0.0010052992445291203,104,251,149
110,251,148,0,253,186,126,205,22,0.8429533865019738,0.13743712893586682,0.019609484562159357,95,250,150
110,251,148,0,253,186,126,205,22,0.9430849312198583,0.008021074850252437,0.0488939939298893,109,248,142
110,251,148,0,253,186,126,205,22,0.730844340105724,0.1784930702499572,0.09066258964431884,91,247,143
110,251,148,0,253,186,126,205,22,0.8062064278128315,0.18510965372215077,0.00868391846501776,89,250,153
110,251,148,0,253,186,126,205,22,0.3743374377901587,0.2199271047837811,0.4057354574260602,92,232,105
110,251,148,0,253,186,126,205,22,0.7063763924271861,0.02292167079505372,0.2707019367777602,111,238,114
110,251,148,0,253,186,126,205,22,0.5342083494174245,0.2908309268987303,0.17496072368384524,80,243,137
110,251,148,0,253,186,126,205,22,0.3449695913759674,0.6242456608520445,0.03078474777198814,41,250,167
110,251,148,0,253,186,126,205,22,0.6806807053855147,0.1390132503828101,0.18030604423167518,97,242,130
110,251,148,0,253,186,126,205,22,0.3692763693737654,0.06480914060131679,0.5659144900249178,111,225,79
110,251,148,0,253,186,126,205,22,0.4215425168736068,0.3611405014985923,0.21731698162780094,73,241,134
110,251,148,0,253,186,126,205,22,0.6623908235964602,0.07827116806740889,0.25933800833613097,105,239,118
110,251,148,0,253,186,126,205,22,0.5706669254906394,0.0322849454723144,0.3970481290370462,112,232,99
110,251,148,0,253,186,126,205,22,0.052046575796311,0.9210918249886478,0.026861599215041165,9,251,179
110,251,148,0,253,186,126,205,22,0.7448113683408655,0.12569261407919238,0.12949601757994214,98,245,136
110,251,148,0,253,186,126,205,22,0.8327526033050429,0.061517135881865456,0.10573026081309168,104,246,137
110,251,148,0,253,186,126,205,22,0.6290159172448634,0.03773523632416479,0.3332488464309718,111,235,107
110,251,148,0,253,186,126,205,22,0.6397483412994052,0.2160532674233912,0.14419839127720363,88,244,138
110,251,148,0,253,186,126,205,22,0.9473842748069478,0.04416779742184153,0.008447927771210714,105,250,148
110,251,148,0,253,186,126,205,22,0.1611335291890399,0.7256851604226446,0.11318131038831547,31,247,161
110,251,148,0,253,186,126,205,22,0.001965127764074759,0.18425059461107277,0.8137842776248525,102,213,52
110,251,148,0,253,186,126,205,22,0.1750889255747784,0.6822043442981294,0.14270673012709223,37,245,155
110,251,148,0,253,186,126,205,22,0.4518330312564346,0.15495302747606185,0.39321394126750353,99,233,104
223,3,58,133,166,132,184,241,211,0.5678529433127462,0.3698412008858282,0.062305855801425614,187,78,94
223,3,58,133,166,132,184,241,211,0.6658620548938419,0.0011712744622450044,0.3329666706439131,209,82,109
223,3,58,133,166,132,184,241,211,0.682207032564869,0.04165413987629603,0.27613882755883495,208,75,103
223,3,58,133,166,132,184,241,211,0.5130345713177353,0.1711775026514999,0.3157879260307648,195,106,118
223,3,58,133,166,132,184,241,211,0.2249296568120317,0.3311282477469563,0.443942095441012,175,162,150
223,3,58,133,166,132,184,241,211,0.5728850841708883,0.33582326195874046,0.09129165387037119,189,79,96
223,3,58,133,166,132,184,241,211,0.12293522967749482,0.5381885837466911,0.3388761865758141,161,171,149
223,3,58,133,166,132,184,241,211,0.5922625741587076,0.28378882025303326,0.1239486055882591,192,78,97
223,3,58,133,166,132,184,241,211,0.3185774527157814,0.638530063675926,0.042892483608292564,163,117,111
223,3,58,133,166,132,184,241,211,0.9822709264238632,0.009810009282295215,0.00791906429384163,221,6,59
223,3,58,133,166,132,184,241,211,0.7436603247392299,0.09953498033601055,0.1568046949247595,207,56,89
223,3,58,133,166,132,184,241,211,0.7948922561686605,0.046977146915796776,0.15813059691554268,212,48,85
223,3,58,133,166,132,184,241,211,0.3735423394928561,0.3218767730492274,0.3045808874579165,182,127,128
223,3,58,133,166,132,184,241,211,0.2984591220860797,0.5549188425016305,0.1466220354122898,167,128,121
223,3,58,133,166,132,184,241,211,0.09382865822209419,0.6912444825062366,0.2149268592716692,152,166,142
223,3,58,133,166,132,184,241,211,0.02688399157693311,0.2886874357535366,0.6844285726695303,170,212,184
223,3,58,133,166,132,184,241,211,0.9947240110299287,0.004739223937063245,0.0005367650330080657,222,3,58
223,3,58,133,166,132,184,241,211,0.22282563422005686,0.07933849909431448,0.6978358666856287,188,182,170
223,3,58,133,166,132,184,241,211,0.13870328334919124,0.06366315612399923,0.7976335605268096,186,203,184
223,3,58,133,166,132,184,241,211,0.6721239328637607,0.09484533123819189,0.2330307358980474,205,73,100
223,3,58,133,166,132,184,241,211,0.2979088002052528,0.1983845955239728,0.5037066042707744,185,155,149
223,3,58,133,166,132,184,241,211,0.633806557751062,0.050092232056069226,0.3161012101928688,206,86,110
223,3,58,133,166,132,184,241,211,0.3701230717870789,0.5664928738225665,0.06338405439035455,169,110,109
223,3,58,133,166,132,184,241,211,0.05524737802500568,0.6757915658116802,0.2689610561633141,151,177,149
223,3,58,133,166,132,184,241,211,0.6187374819046312,0.0002804534628242732,0.3809820646325445,208,93,116
223,3,58,133,166,132,184,241,211,0.25701552528178284,0.33459237090610244,0.4083921038121147,176,154,145
223,3,58,133,166,132,184,241,211,0.011749530547738196,0.24946315238017597,0.7387873170720858,171,219,189
223,3,58,133,166,132,184,241,211,0.640995035658334,0.27565832580917515,0.0833466385324908,194,67,91
223,3,58,133,166,132,184,241,211,0.40563439431059745,0.0867297615062766,0.5076358441831259,195,137,142
223,3,58,133,166,132,184,241,211,0.7248253811043741,0.26833880009365474,0.00683581880197115,198,48,78
223,3,58,133,166,132,184,241,211,0.036097494539536146,0.5862915002204592,0.3776110052400047,155,188,159
223,3,58,133,166,132,184,241,211,0.16125343318678953,0.07372180656080321,0.7650247602524073,186,197,180
223,3,58,133,166,132,184,241,211,0.078135250989114,0.6926531778037419,0.22921157120714408,151,170,144
223,3,58,133,166,132,184,241,211,0.447163920758214,0.38261964380465996,0.17021643543712606,181,105,112
223,3,58,133,166,132,184,241,211,0.16042502277251447,0.7380138343161596,0.1015611429113259,152,147,128
223,3,58,133,166,132,184,241,211,0.0943507781163121,0.10130017385054046,0.8043490480331474,182,210,188
223,3,58,133,166,132,184,241,211,0.5784792566326251,0.08493761890478818,0.3365831244625867,202,96,115
223,3,58,133,166,132,184,241,211,0.9222245358645117,0.06918945229409326,0.008586011841395041,216,16,64
223,3,58,133,166,132,184,241,211,0.8926899687549341,0.061552051969222886,0.045757979275843,215,23,69
223,3,58,133,166,132,184,241,211,0.8050841072021829,0.15035321856034986,0.04456267423746721,207,38,75
223,3,58,133,166,132,184,241,211,0.10853350193260847,0.15871706276820036,0.7327494352991912,180,203,181
223,3,58,133,166,132,184,241,211,0.4305782544496417,0.2521582422443883,0.31726350330597,187,119,125
223,3,58,133,166,132,184,241,211,0.8765850812374116,0.04084350510584275,0.08257141365674561,216,29,73
223,3,58,133,166,132,184,241,211,0.6324178175836144,0.268798045127296,0.09878413728908964,194,70,93
223,3,58,133,166,132,184,241,211,0.03770442222667003,0.016899876847316295,0.9453957009260137,184,230,203
223,3,58,133,166,132,184,241,211,0.25171690743997643,0.5605912226759535,0.18769186988407005,165,139,128
223,3,58,133,166,132,184,241,211,0.07008499759258857,0.26780252589987635,0.662112476507535,173,204,179
223,3,58,133,166,132,184,241,211,0.6003274153754398,0.200255919239662,0.19941666538489825,197,83,103
223,3,58,133,166,132,184,241,211,0.32107662283467386,0.6459186849972148,0.033004692168111305,163,116,110
223,3,58,133,166,132,184,241,211,0.13976132938544295,0.05546952512763809,0.8047691454869189,186,203,185
167,224,245,18,123,225,146,61,209,0.19527812335142103,0.1018112392324649,0.702910637416114,137,99,217
167,224,245,18,123,225,146,61,209,0.3651989097900449,0.26826814021888085,0.3665329499910743,119,137,226
167,224,245,18,123,225,146,61,209,0.15217716876908272,0.6544446046668724,0.1933782265640449,65,126,224
167,224,245,18,123,225,146,61,209,0.36130662119657786,0.6235425066545567,0.015150872148865457,73,158,231
167,224,245,18,123,225,146,61,209,0.018732934687386793,0.4750543483165011,0.5062127169961121,85,93,217
167,224,245,18,123,225,146,61,209,0.5002702188402662,0.39278467574219994,0.10694510541753383,106,166,233
167,224,245,18,123,225,146,61,209,0.5740506750995085,0.0021714514618792493,0.4237778734386123,157,154,229
167,224,245,18,123,225,146,61,209,0.18696712604791943,0.030982980155223213,0.7820498937968574,145,93,216
167,224,245,18,123,225,146,61,209,0.3819906571977806,0.46084689244623384,0.15716245035598558,95,151,230
167,224,245,18,123,225,146,61,209,0.7797705948933271,0.19348231812721087,0.026747086979462015,137,200,240
167,224,245,18,123,225,146,61,209,0.47450858321304723,0.23927560882578258,0.2862158079611702,125,153,229
167,224,245,18,123,225,146,61,209,0.9207229137759971,0.0695742174809472,0.009702868743055662,156,215,243
167,224,245,18,123,225,146,61,209,0.7078863498959777,0.12253894583886701,0.16957470426515533,145,183,236
167,224,245,18,123,225,146,61,209,0.5184271124155287,0.12281929272365344,0.3587535948608178,141,153,229
167,224,245,18,123,225,146,61,209,0.17242119393273692,0.003004610744572027,0.824574195322691,149,89,215
167,224,245,18,123,225,146,61,209,0.17954225477347818,0.14413607210999324,0.6763216731165286,131,99,217
167,224,245,18,123,225,146,61,209,0.26966966258726743,0.20278168665791738,0.5275486507548152,125,117,221
167,224,245,18,123,225,146,61,209,0.18960068707020927,0.18186775949277806,0.6285315534370126,126,103,218
167,224,245,18,123,225,146,61,209,0.3717808828081234,0.13206102908091996,0.49615808811095663,136,129,224
167,224,245,18,123,225,146,61,209,0.04299537133852016,0.07047446513271688,0.886530163528763,137,72,211
167,224,245,18,123,225,146,61,209,0.1580925244903717,0.41585928835262,0.4260481871570083,96,112,221
167,224,245,18,123,225,146,61,209,0.24467389997472067,0.0912067096069162,0.6641193904183631,139,106,219
167,224,245,18,123,225,146,61,209,0.6451896818309251,0.16984383517583657,0.18496648299323837,137,176,234
167,224,245,18,123,225,146,61,209,0.38676790356670354,0.5775365589729854,0.035695537460311066,80,159,232
167,224,245,18,123,225,146,61,209,0.9102091236374188,0.08899128893537832,0.0007995874272028886,153,214,243
167,224,245,18,123,225,146,61,209,0.6369943369861601,0.30994701220223003,0.05305865081160982,119,184,236
167,224,245,18,123,225,146,61,209,0.5327278874325413,0.16097514914693623,0.3062969634205225,136,157,230
167,224,245,18,123,225,146,61,209,0.6321499833630515,0.056069520321601826,0.31178049631534666,152,167,232
167,224,245,18,123,225,146,61,209,0.4139614174934749,0.5099315664909785,0.07610701601554659,89,160,232
167,224,245,18,123,225,146,61,209,0.814815771337034,0.06001337366201501,0.12517085500095101,155,197,239
167,224,245,18,123,225,146,61,209,0.0922989433807786,0.6883912297645918,0.21930982685462963,59,118,223
167,224,245,18,123,225,146,61,209,0.03320005697237105,0.7907908898702477,0.17600905315738125,45,115,222
167,224,245,18,123,225,146,61,209,0.0676750560928665,0.5872417167041859,0.3450832272029476,72,108,220
167,224,245,18,123,225,146,61,209,0.308952695556832,0.561266470992383,0.12978083345078495,80,146,229
167,224,245,18,123,225,146,61,209,0.7304804901244162,0.021652480050642083,0.24786702982494174,158,181,235
167,224,245,18,123,225,146,61,209,0.36109613451201306,0.5238597963297582,0.11504406915822873,86,152,230
167,224,245,18,123,225,146,61,209,0.4589549482136923,0.41637624752476615,0.12466880426154153,102,161,232
167,224,245,18,123,225,146,61,209,0.034024146746725825,0.13985612963481653,0.8261197236184576,128,75,212
167,224,245,18,123,225,146,61,209,0.41491216429153444,0.06259642021941499,0.5224914154890505,146,132,224
167,224,245,18,123,225,146,61,209,0.8176599021708505,0.019317983102503745,0.16302211472664577,160,195,238
167,224,245,18,123,225,146,61,209,0.9877397096232728,0.003266408617080404,0.008993881759646752,166,222,244
167,224,245,18,123,225,146,61,209,0.5102149879156301,0.11941962427446112,0.37036538780990874,141,151,229
167,224,245,18,123,225,146,61,209,0.4244690691616265,0.0872259769477186,0.48830495389065487,143,135,225
167,224,245,18,123,225,146,61,209,0.29774575978710816,0.07819513799588135,0.6240591022170106,142,114,220
167,224,245,18,123,225,146,61,209,0.2926052244245364,0.20572010309039798,0.5016746724850656,125,121,222
167,224,245,18,123,225,146,61,209,0.3987095809014678,0.29168077363684436,0.30960964546168784,117,144,228
167,224,245,18,123,225,146,61,209,0.20937041347133,0.6638800659825499,0.1267495205461201,65,136,227
167,224,245,18,123,225,146,61,209,0.09787767019938631,0.14122116135072985,0.7609011684498839,129,85,214
167,224,245,18,123,225,146,61,209,0.34495952254899553,0.10538688843626469,0.5496535890147398,139,123,223
167,224,245,18,123,225,146,61,209,0.01620623677224653,0.47498757952430026,0.5088061837034532,85,93,217
4,177,183,1,200,102,238,13,49,0.5318465065097057,0.10185264062939843,0.3663008528608959,89,119,125
4,177,183,1,200,102,238,13,49,0.3744498074243938,0.26756225997591937,0.3579879325996868,86,124,113
4,177,183,1,200,102,238,13,49,0.8333582277550884,0.04545796201573059,0.12118381022918102,32,158,163
4,177,183,1,200,102,238,13,49,0.7848530935314816,0.009817372501651262,0.20532953396686715,52,143,154
4,177,183,1,200,102,238,13,49,0.11330269406141869,0.5697442202915958,0.31695308564698554,76,138,94
4,177,183,1,200,102,238,13,49,0.7536060641542623,0.20254163799049496,0.043852297855242695,13,174,160
4,177,183,1,200,102,238,13,49,0.06114189614625398,0.6429308312872051,0.29592727256654094,71,143,91
4,177,183,1,200,102,238,13,49,0.6031060435706181,0.13299523451535702,0.26389872191402486,65,136,136
4,177,183,1,200,102,238,13,49,0.8997702086894046,0.09984695488835074,0.0003828364222446534,3,179,174
4,177,183,1,200,102,238,13,49,0.8828962138084048,0.03572040519956562,0.0813833809920296,22,164,169
4,177,183,1,200,102,238,13,49,0.5695923935156081,0.3830157399844406,0.04739186649995131,13,178,145
4,177,183,1,200,102,238,13,49,0.3090386789600582,0.014116197033495896,0.6768451240064459,162,66,91
4,177,183,1,200,102,238,13,49,0.16545262024109764,0.4668369616524795,0.36771041810642285,88,127,95
4,177,183,1,200,102,238,13,49,0.24854304283106998,0.5228639220772745,0.22859303509165552,55,151,110
4,177,183,1,200,102,238,13,49,0.16231696206070034,0.5607929066909955,0.2768901312483042,67,144,100
4,177,183,1,200,102,238,13,49,0.25405093059698614,0.5803716816992304,0.1655773877037835,41,163,113
4,177,183,1,200,102,238,13,49,0.47732308979664373,0.26349863219507885,0.2591782780082774,63,140,126
4,177,183,1,200,102,238,13,49,0.46796687342699894,0.21470477309126126,0.3173283534817398,77,129,123
4,177,183,1,200,102,238,13,49,0.6185728181525457,0.08444781522418088,0.2969793666232734,73,130,136
4,177,183,1,200,102,238,13,49,0.25395277958274276,0.25653124162908386,0.4895159787881734,117,102,96
4,177,183,1,200,102,238,13,49,0.7424030109137428,0.016453534071611965,0.2411434550146452,60,137,149
4,177,183,1,200,102,238,13,49,0.909107800555908,0.018088205041044334,0.07280399440304766,20,165,171
4,177,183,1,200,102,238,13,49,0.5242017899227472,0.13171501883777487,0.3440831912394779,84,123,126
